match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
56,545,30,27,44.0,Sergio Reguilón,18.9,100.0,41.1,85.5,MissedShots,15,78.5,46.4,6.0,5,15,"[90, 6, 9, 2, 3, 12]"
56,774,15,42,40.0,Hakim Ziyech,53.2,0.0,37.3,21.5,SavedShot,15,71.7,45.6,68.0,25,30,"[90, 9, 2, 3, 10, 11]"
56,844,15,45,30.0,Ben Chilwell,74.1,100.0,57.8,89.7,Tackle,30,22.9,41.8,8.0,3,30,"[90, 142]"
56,903,30,47,36.0,Sergio Reguilón,25.1,100.0,36.8,95.7,BallRecovery,15,55.0,32.7,5.0,3,15,[92]
56,1032,15,56,1.0,Ben Chilwell,75.6,100.0,57.4,95.1,Foul,15,93.5,90.8,36.0,15,30,"[90, 62]"
56,1062,30,58,15.0,Serge Aurier,56.6,0.0,61.4,7.6,BallRecovery,15,22.7,36.1,6.0,2,15,[92]
56,1106,30,60,55.0,Serge Aurier,21.3,0.0,36.2,3.4,Pass,15,57.4,97.5,5.0,1,15,"[90, 119, 28, 138, 35, 36, 215, 217]"
56,1108,30,61,19.0,Serge Aurier,36.0,0.0,58.6,4.4,Tackle,15,23.0,17.4,11.0,4,15,"[90, 142]"
56,1282,30,70,25.0,Sergio Reguilón,57.4,100.0,72.6,93.2,CornerAwarded,30,97.7,95.2,11.0,7,15,[121]
56,1401,15,78,49.0,Ben Chilwell,23.0,100.0,44.3,96.3,Pass,30,59.1,14.9,2.0,1,30,"[90, 118, 116, 29, 138, 35, 37, 215, 217]"
56,1407,15,79,0.0,Ben Chilwell,30.5,100.0,30.5,94.5,BallRecovery,30,30.9,31.9,8.0,3,30,[92]
56,1512,30,85,17.0,Sergio Reguilón,26.5,100.0,37.1,98.0,Interception,15,58.3,1.3,1.0,1,15,"[90, 100, 55]"
56,1514,30,85,29.0,Sergio Reguilón,37.5,100.0,61.7,95.1,BallTouch,30,61.7,95.1,2.0,4,15,[90]
56,1519,15,85,35.0,Reece James,35.2,0.0,26.3,22.1,Clearance,30,7.1,37.6,45.0,17,30,"[90, 93, 94, 56, 214]"
56,1586,30,90,29.0,Serge Aurier,52.9,0.0,66.9,8.6,Foul,15,25.2,94.6,3.0,4,15,"[90, 62]"
56,1598,30,91,48.0,Serge Aurier,42.7,0.0,56.6,4.4,SavedShot,15,87.5,67.3,8.0,5,15,"[90, 8, 9, 1, 3, 12]"
56,1610,30,92,41.0,Serge Aurier,32.7,0.0,42.5,5.8,BallRecovery,15,44.2,92.4,6.0,3,15,[92]
57,87,163,4,29.0,George Baldock,84.7,0.0,84.5,4.6,Clearance,26,12.4,6.1,20.0,8,26,"[90, 58, 214]"
57,96,163,5,10.0,Ben Osborn,86.2,100.0,86.4,94.2,CornerAwarded,26,10.4,3.2,7.0,5,26,[121]
57,247,163,15,31.0,Enda Stevens,49.4,100.0,68.4,92.3,Pass,26,21.4,30.4,28.0,13,26,"[90, 116, 29, 138, 34, 36, 214, 217]"
57,301,26,18,32.0,Trent Alexander-Arnold,74.6,0.0,54.6,11.7,Pass,163,34.3,76.1,39.0,13,163,"[90, 116, 29, 35, 36, 215, 217]"
57,437,26,26,35.0,Trent Alexander-Arnold,19.0,0.0,12.4,9.7,Tackle,163,24.2,1.8,19.0,7,163,"[90, 142]"
57,445,26,27,13.0,Andrew Robertson,78.3,100.0,76.3,80.8,BallRecovery,163,31.9,21.6,167.0,65,163,[92]
57,543,26,31,29.0,Trent Alexander-Arnold,75.1,0.0,72.1,7.9,Pass,163,6.1,86.3,9.0,4,163,"[90, 117, 119, 28, 35, 36, 214, 217]"
57,548,26,31,41.0,Trent Alexander-Arnold,73.9,0.0,80.7,3.8,Pass,163,30.9,94.2,8.0,6,163,"[90, 117, 119, 28, 138, 35, 36, 215, 217]"
57,555,26,31,54.0,Trent Alexander-Arnold,57.6,0.0,41.7,8.6,Tackle,163,28.0,94.8,19.0,6,163,"[90, 142]"
57,652,163,36,46.0,Enda Stevens,15.7,100.0,40.6,95.9,BallTouch,26,16.0,65.7,33.0,14,26,[90]
57,703,163,39,40.0,Chris Basham,32.7,0.0,54.1,3.8,Interception,26,43.8,94.2,2.0,1,26,"[90, 100, 55]"
57,749,26,42,49.0,Andrew Robertson,58.2,100.0,42.2,80.5,Pass,163,21.6,79.4,49.0,14,163,"[90, 116, 29, 138, 35, 36, 214, 217]"
57,791,26,44,30.0,Georginio Wijnaldum,43.7,100.0,33.3,90.9,BlockedPass,163,28.4,54.6,69.0,32,163,"[90, 59]"
57,1065,163,53,9.0,George Baldock,70.1,0.0,77.9,21.6,Interception,26,24.0,80.5,1.0,1,26,"[90, 100, 55]"
57,1071,26,54,7.0,Andrew Robertson,27.2,100.0,14.5,86.1,BallTouch,163,66.6,95.6,10.0,5,163,"[90, 68]"
57,1077,26,54,22.0,Trent Alexander-Arnold,36.0,0.0,20.7,11.9,SavedShot,26,86.5,72.1,55.0,21,163,"[90, 9, 1, 3, 10, 12]"
57,1100,26,55,33.0,Andrew Robertson,88.8,100.0,85.8,87.8,Pass,26,46.4,34.2,16.0,5,163,"[90, 119, 123, 127, 35, 36, 215, 217]"
57,1106,163,56,19.0,Chris Basham,40.1,0.0,57.9,4.0,Clearance,26,43.2,93.9,1.0,1,26,"[90, 93, 94, 56, 215]"
57,1108,163,56,36.0,Chris Basham,55.6,0.0,72.9,4.1,TakeOn,26,41.7,80.2,6.0,7,26,"[90, 53]"
57,1121,26,57,5.0,Jordan Henderson,78.1,0.0,71.4,14.3,Pass,26,55.6,5.3,25.0,8,163,"[90, 119, 28, 123, 35, 37, 216, 217]"
57,1130,163,57,55.0,Enda Stevens,34.1,100.0,55.8,93.8,BallRecovery,26,32.2,30.7,4.0,2,26,[92]
57,1136,26,58,20.0,Trent Alexander-Arnold,18.1,0.0,8.0,8.7,Foul,26,47.1,64.2,2.0,2,163,"[90, 62]"
57,1161,163,59,55.0,George Baldock,64.7,0.0,54.3,2.8,Clearance,26,11.6,55.8,12.0,5,26,"[90, 93, 94, 56, 214]"
57,1290,26,68,9.0,Andrew Robertson,39.7,100.0,24.4,89.7,BallTouch,26,33.2,95.0,11.0,3,163,"[90, 68]"
57,1294,163,68,26.0,Sander Berge,66.1,0.0,42.6,3.1,Pass,26,19.4,31.3,25.0,16,26,"[90, 116, 29, 35, 37, 214, 217]"
57,1360,26,71,26.0,Andrew Robertson,21.2,100.0,24.2,94.5,Pass,163,43.5,88.6,43.0,18,163,"[90, 116, 29, 138, 35, 37, 215, 217]"
57,1392,26,73,1.0,Trent Alexander-Arnold,24.2,0.0,6.9,14.3,BlockedPass,163,12.0,43.3,29.0,9,163,"[90, 59]"
57,1435,163,75,38.0,Ben Osborn,79.9,100.0,79.8,92.4,MissedShots,163,87.9,68.4,16.0,14,26,"[90, 6, 89, 9, 85, 1, 3, 11]"
57,1612,163,84,19.0,Chris Basham,32.8,0.0,48.2,2.6,Clearance,26,16.7,10.9,37.0,20,26,"[90, 93, 94, 214]"
57,1633,163,85,4.0,Enda Stevens,78.7,100.0,81.9,90.0,MissedShots,163,85.5,71.4,28.0,17,26,"[90, 6, 89, 9, 1, 3, 12]"
57,1727,163,89,39.0,Chris Basham,39.0,0.0,40.1,7.1,Foul,26,52.8,98.3,6.0,5,26,"[90, 62]"
57,1750,163,90,21.0,George Baldock,29.3,0.0,27.6,9.1,KeeperPickup,26,1.7,40.4,37.0,15,26,[92]
57,1790,163,92,45.0,Enda Stevens,17.0,100.0,34.5,94.7,Pass,26,62.0,11.3,9.0,6,26,"[90, 118, 116, 29, 138, 35, 37, 215, 217]"
58,7,23,0,15.0,Jamal Lewis,46.7,100.0,42.0,94.7,BallTouch,23,84.6,94.8,11.0,5,162,"[90, 68]"
58,13,162,0,40.0,Nathaniel Clyne,15.3,0.0,21.2,3.7,Tackle,23,68.0,90.0,4.0,7,23,"[90, 142]"
58,32,23,1,22.0,Jamal Lewis,43.3,100.0,34.5,89.4,Clearance,162,3.2,46.3,19.0,8,162,"[90, 93, 94, 214]"
58,41,23,1,48.0,Jamal Lewis,88.3,100.0,78.6,92.3,MissedShots,23,90.5,55.9,6.0,8,162,"[90, 6, 89, 9, 1, 3, 13]"
58,70,162,3,14.0,Patrick van Aanholt,27.2,100.0,22.9,84.9,Pass,23,37.7,26.4,8.0,6,23,"[90, 116, 29, 138, 35, 37, 215, 217]"
58,86,23,4,15.0,Javier Manquillo,87.9,0.0,85.8,9.8,Pass,162,54.1,72.7,27.0,18,162,"[90, 116, 29, 138, 34, 36, 215, 217]"
58,118,162,5,7.0,Patrick van Aanholt,47.7,100.0,40.7,92.7,BallTouch,162,59.6,89.1,12.0,5,23,[90]
58,124,23,5,47.0,Javier Manquillo,43.5,0.0,38.0,6.1,Clearance,162,15.1,93.2,81.0,36,162,"[90, 93, 94, 214]"
58,161,23,7,22.0,Javier Manquillo,77.3,0.0,72.0,7.9,Pass,23,38.5,27.1,14.0,4,162,"[90, 119, 123, 127, 35, 37, 215, 217]"
58,166,162,7,55.0,Patrick van Aanholt,43.4,100.0,56.1,90.5,Tackle,23,46.4,9.0,4.0,2,23,"[90, 142]"
58,200,23,10,19.0,Javier Manquillo,31.6,0.0,46.0,7.7,Pass,162,33.8,77.8,10.0,9,162,"[90, 116, 29, 138, 35, 37, 215, 217]"
58,242,23,12,20.0,Javier Manquillo,62.2,0.0,83.4,8.0,BallRecovery,162,1.5,90.6,9.0,4,162,[92]
58,251,162,12,50.0,Patrick van Aanholt,27.2,100.0,39.1,88.1,BlockedPass,162,81.5,96.9,35.0,25,23,"[90, 59]"
58,277,23,13,51.0,Javier Manquillo,27.6,0.0,45.7,6.2,Pass,162,54.1,93.1,2.0,3,162,"[90, 119, 28, 138, 35, 36, 215, 217]"
58,281,23,14,16.0,Javier Manquillo,53.6,0.0,64.7,9.4,Tackle,162,39.3,94.8,2.0,2,162,"[90, 142]"
58,284,23,14,33.0,Javier Manquillo,62.0,0.0,76.5,10.3,Tackle,162,28.8,97.5,80.0,25,162,"[90, 142]"
58,310,23,16,1.0,Sean Longstaff,64.1,0.0,63.1,10.6,Clearance,162,9.0,50.3,16.0,6,162,"[90, 93, 94, 56, 214]"
58,442,162,22,48.0,Nathaniel Clyne,65.8,0.0,57.4,23.1,SavedShot,162,74.8,66.4,72.0,28,23,"[90, 8, 9, 2, 3, 11]"
58,489,23,26,6.0,Jamal Lewis,38.4,100.0,37.1,79.4,BallRecovery,162,9.0,35.4,8.0,2,162,[92]
58,612,162,33,29.0,Nathaniel Clyne,42.3,0.0,39.9,14.3,KeeperPickup,23,10.6,63.7,35.0,15,23,[92]
58,642,23,35,43.0,Javier Manquillo,91.6,0.0,86.6,11.9,BlockedPass,162,14.1,96.3,3.0,3,162,"[90, 59]"
58,646,23,36,4.0,Javier Manquillo,80.7,0.0,88.9,7.4,BallRecovery,162,26.2,95.4,26.0,14,162,[92]
58,664,162,36,55.0,Patrick van Aanholt,67.5,100.0,44.7,92.0,Tackle,23,37.4,5.3,101.0,37,23,"[90, 142]"
58,763,162,41,58.0,Patrick van Aanholt,32.9,100.0,34.6,92.1,KeeperPickup,23,10.6,47.3,25.0,14,23,[92]
58,820,162,45,19.0,Eberechi Eze,68.9,100.0,56.1,94.6,Foul,162,29.5,17.1,19.0,7,23,"[90, 62]"
58,861,23,46,13.0,Jamal Lewis,67.0,100.0,63.1,90.5,Pass,23,64.6,91.2,11.0,6,162,"[90, 119, 28, 35, 36, 215, 217]"
58,868,162,46,41.0,Nathaniel Clyne,34.9,0.0,46.3,5.0,Pass,23,55.2,94.8,1.0,1,23,"[90, 118, 116, 29, 138, 35, 37, 215, 217]"
58,878,23,47,8.0,Jamal Lewis,40.0,100.0,31.2,87.2,Pass,162,35.7,41.2,19.0,15,162,"[90, 116, 29, 138, 35, 36, 215, 217]"
58,922,23,48,53.0,Javier Manquillo,34.6,0.0,63.5,10.1,Pass,162,30.8,22.1,12.0,7,162,"[90, 116, 29, 138, 34, 36, 214, 217]"
58,949,162,50,19.0,Patrick van Aanholt,69.0,100.0,73.7,85.6,Pass,23,29.1,12.5,1.0,1,23,"[90, 116, 29, 138, 35, 37, 215, 217]"
58,955,23,50,45.0,Javier Manquillo,35.4,0.0,58.2,12.3,Pass,162,31.0,68.7,3.0,4,162,"[90, 116, 29, 34, 36, 214, 217]"
58,985,162,52,31.0,James McArthur,30.8,0.0,26.1,7.1,Foul,162,31.2,7.0,2.0,1,23,"[90, 62]"
58,1000,23,54,13.0,Jamal Lewis,61.2,100.0,69.6,82.3,Foul,23,73.8,68.5,4.0,2,162,"[90, 62]"
58,1006,23,55,44.0,Javier Manquillo,79.3,0.0,87.2,11.1,KeeperPickup,162,3.0,51.3,5.0,3,162,[92]
58,1064,162,57,51.0,Nathaniel Clyne,37.7,0.0,28.3,13.4,KeeperPickup,23,10.0,51.0,28.0,7,23,[92]
58,1132,162,63,59.0,Nathaniel Clyne,43.7,0.0,40.7,10.2,Pass,23,30.5,92.6,14.0,10,23,"[90, 117, 119, 28, 35, 36, 215, 217]"
58,1143,162,64,19.0,Nathaniel Clyne,55.3,0.0,59.6,7.4,Clearance,23,9.7,37.4,15.0,5,23,"[90, 93, 94, 214]"
58,1149,162,64,41.0,Patrick van Aanholt,85.3,100.0,76.0,91.1,MissedShots,162,80.6,35.9,15.0,8,23,"[90, 6, 9, 2, 3, 11]"
58,1175,23,66,17.0,Jamal Lewis,56.0,100.0,67.2,85.5,MissedShots,23,88.3,53.2,9.0,6,162,"[90, 6, 89, 9, 1, 3, 13]"
58,1195,162,67,57.0,Nathaniel Clyne,44.7,0.0,34.3,2.3,MissedShots,162,88.0,46.9,61.0,24,23,"[90, 6, 89, 9, 1, 3, 13]"
58,1266,23,72,35.0,Jamal Lewis,2.1,100.0,10.3,93.8,Pass,162,22.7,64.6,35.0,22,162,"[90, 116, 29, 138, 34, 36, 214, 217]"
58,1371,162,78,36.0,Patrick van Aanholt,56.9,100.0,58.1,86.8,Pass,23,31.8,66.4,35.0,13,23,"[90, 116, 29, 138, 35, 36, 215, 217]"
58,1462,162,84,0.0,Jairo Riedewald,75.0,0.0,91.2,13.5,Foul,162,38.6,26.8,78.0,15,23,"[90, 62]"
58,1486,162,86,7.0,Patrick van Aanholt,95.9,100.0,87.9,93.0,BallTouch,162,66.5,88.1,9.0,4,23,"[90, 68]"
58,1491,23,87,13.0,Javier Manquillo,37.9,0.0,58.0,4.0,Goal,23,91.0,45.3,7.0,5,162,"[90, 23, 8, 9, 201, 1, 3, 12, 16, 18, 25]"
59,36,15,1,31.0,César Azpilicueta,32.7,0.0,29.1,12.3,Pass,32,24.3,45.2,69.0,32,32,"[90, 116, 29, 138, 35, 37, 215, 217]"
59,75,15,3,12.0,César Azpilicueta,10.2,0.0,13.0,16.7,Pass,32,53.4,71.1,7.0,6,32,"[90, 118, 116, 29, 138, 37, 215, 217]"
59,92,32,3,58.0,Luke Shaw,80.8,100.0,85.3,73.9,BallRecovery,15,25.6,30.9,1.0,1,15,[92]
59,130,32,6,12.0,Luke Shaw,58.8,100.0,58.9,82.0,Clearance,15,4.9,90.5,19.0,6,15,"[90, 93, 94, 214]"
59,137,32,6,43.0,Aaron Wan-Bissaka,87.9,0.0,75.4,3.5,BallRecovery,15,42.0,34.8,68.0,29,15,[92]
59,186,32,8,35.0,Aaron Wan-Bissaka,35.6,0.0,29.8,4.9,OffsideGiven,32,74.8,92.4,,10,15,[60]
59,208,15,9,57.0,César Azpilicueta,28.6,0.0,21.8,10.9,BallRecovery,32,44.5,21.0,32.0,15,32,[92]
59,243,32,11,36.0,Luke Shaw,68.5,100.0,77.4,79.9,ShieldBallOpp,15,0.0,0.0,6.0,2,15,[]
59,264,15,12,50.0,Reece James,74.1,0.0,63.4,3.5,Foul,15,43.4,35.7,39.0,14,32,"[90, 62]"
59,321,32,15,30.0,Aaron Wan-Bissaka,27.8,0.0,20.5,3.2,BlockedPass,15,78.5,97.1,1.0,2,15,"[90, 59]"
59,324,32,15,41.0,Aaron Wan-Bissaka,27.6,0.0,44.5,3.7,BallRecovery,15,53.3,74.5,2.0,4,15,[92]
59,334,15,16,31.0,Kai Havertz,84.5,0.0,81.0,11.3,CornerAwarded,32,9.4,83.8,11.0,11,32,[121]
59,357,15,17,48.0,Ben Chilwell,73.6,100.0,68.6,72.3,CornerAwarded,32,4.6,21.6,61.0,26,32,[121]
59,389,15,19,45.0,Ben Chilwell,95.7,100.0,90.0,97.8,BallTouch,32,9.3,2.2,2.0,2,32,[90]
59,392,15,19,51.0,Ben Chilwell,90.1,100.0,94.7,82.4,Clearance,32,1.7,11.3,5.0,3,32,"[90, 93, 94, 214]"
59,396,15,20,7.0,Ben Chilwell,90.9,100.0,87.5,89.0,ShieldBallOpp,32,0.0,0.0,11.0,5,32,[]
59,427,15,21,33.0,César Azpilicueta,50.5,0.0,50.1,6.4,BlockedPass,15,38.3,8.5,68.0,34,32,"[90, 59]"
59,462,32,23,10.0,Luke Shaw,61.6,100.0,74.3,79.1,Interception,15,26.5,22.7,1.0,1,15,"[90, 100, 55]"
59,494,32,24,54.0,Aaron Wan-Bissaka,25.9,0.0,25.5,13.1,BallTouch,15,26.6,10.3,14.0,5,15,[90]
59,558,32,28,45.0,Aaron Wan-Bissaka,87.9,0.0,84.6,4.0,Tackle,15,14.8,96.4,4.0,2,15,"[90, 142]"
59,565,15,29,6.0,Ben Chilwell,31.8,100.0,10.3,85.4,CornerAwarded,32,87.1,34.7,7.0,3,32,[121]
59,706,32,35,47.0,Luke Shaw,66.0,100.0,66.1,93.9,Pass,15,67.0,24.1,31.0,13,15,"[90, 119, 28, 138, 35, 37, 216, 217]"
59,720,32,36,41.0,Luke Shaw,26.1,100.0,36.8,88.6,Pass,15,58.6,9.8,4.0,2,15,"[90, 118, 116, 29, 34, 36, 215, 217]"
59,768,32,39,44.0,Luke Shaw,45.9,100.0,69.5,96.5,BlockedPass,15,29.4,2.5,4.0,2,15,"[90, 59]"
59,771,32,39,55.0,Bruno Fernandes,75.6,100.0,73.7,93.8,SavedShot,32,81.6,53.9,9.0,6,15,"[90, 8, 9, 2, 3, 12]"
59,787,32,42,25.0,Aaron Wan-Bissaka,52.8,0.0,49.6,11.0,Clearance,15,3.7,28.9,19.0,10,15,"[90, 93, 94, 214]"
59,813,32,43,29.0,Aaron Wan-Bissaka,55.3,0.0,53.2,23.1,KeeperPickup,15,7.3,45.8,26.0,10,15,[92]
59,846,15,45,11.0,Ben Chilwell,54.5,100.0,79.5,95.1,Pass,32,24.6,3.1,2.0,1,32,"[90, 116, 29, 35, 37, 214, 217]"
59,872,15,45,13.0,César Azpilicueta,20.5,0.0,25.3,10.6,TakeOn,15,49.8,11.4,4.0,3,32,"[90, 203]"
59,876,32,45,29.0,Luke Shaw,46.3,100.0,66.2,75.3,Interception,15,18.3,33.6,13.0,7,15,"[90, 100, 55]"
59,920,32,47,11.0,Luke Shaw,62.2,100.0,52.5,86.8,Clearance,15,12.3,47.0,36.0,23,15,"[90, 93, 94, 215]"
59,985,15,49,43.0,César Azpilicueta,62.6,0.0,65.7,40.0,OffsideGiven,32,99.6,68.0,,6,32,[60]
59,992,32,50,8.0,Luke Shaw,85.7,100.0,87.3,92.9,CornerAwarded,32,92.6,93.9,5.0,5,15,[121]
59,1059,15,54,30.0,César Azpilicueta,67.0,0.0,65.8,12.3,Pass,32,5.5,49.9,32.0,4,32,"[90, 116, 29, 35, 36, 214, 217]"
59,1174,32,60,29.0,Aaron Wan-Bissaka,10.6,0.0,10.5,8.3,BallTouch,15,95.2,89.4,3.0,3,15,[90]
59,1178,32,60,49.0,Aaron Wan-Bissaka,32.9,0.0,35.2,5.6,Tackle,15,65.5,94.2,1.0,2,15,"[90, 142]"
59,1181,32,60,56.0,Aaron Wan-Bissaka,35.7,0.0,33.5,11.0,TakeOn,15,28.5,54.2,71.0,30,15,"[90, 53]"
59,1269,15,67,35.0,Ben Chilwell,26.0,100.0,29.8,88.0,BallRecovery,32,55.1,32.5,3.0,3,32,[92]
59,1350,32,72,14.0,Aaron Wan-Bissaka,40.4,0.0,35.7,1.7,BlockedPass,15,30.8,91.1,28.0,12,15,"[90, 59]"
59,1423,32,75,27.0,Aaron Wan-Bissaka,80.5,0.0,95.1,13.7,Foul,15,36.8,6.8,12.0,9,15,"[90, 62]"
59,1509,15,80,19.0,Ben Chilwell,36.8,100.0,33.5,73.2,BallTouch,15,53.3,95.4,8.0,5,32,"[90, 68]"
59,1515,32,80,37.0,Aaron Wan-Bissaka,48.4,0.0,51.9,16.5,BallRecovery,15,8.8,96.3,32.0,10,15,[92]
59,1779,32,93,46.0,Aaron Wan-Bissaka,84.8,0.0,89.1,17.4,End,32,0.0,0.0,20.0,9,15,[]
60,24,19,1,17.0,Luke Ayling,77.5,0.0,90.3,6.2,Pass,31,24.9,21.9,12.0,5,31,"[90, 116, 29, 138, 35, 36, 215, 217]"
60,63,19,2,28.0,Ezgjan Alioski,70.7,100.0,70.8,83.9,BallRecovery,31,14.3,71.8,5.0,3,31,[92]
60,84,31,4,49.0,Tom Davies,68.8,0.0,70.6,21.3,KeeperPickup,19,2.1,76.7,11.0,5,19,[92]
60,104,31,5,41.0,Alex Iwobi,50.8,100.0,53.6,91.5,SavedShot,31,90.5,49.6,25.0,10,19,"[90, 8, 9, 200, 1, 3, 12]"
60,131,19,7,9.0,Luke Ayling,95.2,0.0,96.1,7.6,SavedShot,19,84.5,34.5,9.0,5,31,"[90, 9, 1, 3, 10, 12]"
60,154,19,8,4.0,Stuart Dallas,32.5,100.0,35.7,92.9,OffsidePass,19,81.2,59.8,24.0,8,31,"[90, 216]"
60,185,19,10,56.0,Stuart Dallas,56.4,100.0,58.0,95.0,BallRecovery,31,32.4,96.2,22.0,9,31,[92]
60,271,19,14,37.0,Luke Ayling,5.2,0.0,15.3,3.2,BallRecovery,31,76.7,70.8,3.0,3,31,[92]
60,322,19,17,24.0,Stuart Dallas,83.1,100.0,83.3,95.4,Claim,31,3.8,54.6,9.0,5,31,[90]
60,416,31,21,41.0,Alex Iwobi,14.0,100.0,30.6,90.2,Pass,19,67.8,5.6,2.0,3,19,"[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]"
60,466,19,24,36.0,Luke Ayling,57.7,0.0,56.3,24.9,BallRecovery,31,34.7,19.8,14.0,4,31,[92]
60,489,19,26,39.0,Stuart Dallas,57.2,100.0,55.1,79.4,Clearance,31,10.6,60.5,16.0,8,31,"[90, 93, 94, 214]"
60,498,19,27,16.0,Luke Ayling,90.2,0.0,89.8,8.5,SavedShot,19,92.2,58.7,40.0,22,31,"[90, 8, 9, 1, 3, 13]"
60,572,19,32,0.0,Ezgjan Alioski,30.3,100.0,19.7,88.6,Foul,19,64.9,93.4,10.0,4,31,"[90, 62]"
60,739,31,41,8.0,Tom Davies,59.0,0.0,60.5,9.4,SavedShot,31,75.5,50.4,18.0,12,19,"[90, 8, 9, 2, 3, 11]"
60,767,31,43,23.0,Tom Davies,58.3,0.0,74.4,18.8,SavedShot,31,87.2,58.5,11.0,12,19,"[90, 8, 9, 1, 3, 12]"
60,1078,19,57,38.0,Luke Ayling,43.6,0.0,33.3,14.5,SavedShot,19,77.6,36.1,65.0,26,31,"[90, 8, 9, 2, 3, 12]"
60,1130,19,60,56.0,Raphinha,50.5,100.0,35.0,83.8,KeeperPickup,31,6.2,66.4,10.0,4,31,[92]
60,1176,19,63,8.0,Stuart Dallas,90.5,100.0,83.7,96.2,SavedShot,19,86.5,63.3,11.0,5,31,"[90, 9, 1, 3, 10, 12]"
60,1192,19,64,46.0,Luke Ayling,21.4,0.0,35.8,32.1,OffsideGiven,19,83.3,89.8,,3,31,[60]
60,1210,31,67,21.0,Fabian Delph,86.1,100.0,81.6,77.8,SavedShot,31,76.4,56.6,60.0,31,19,"[90, 8, 9, 2, 3, 12]"
60,1250,19,68,55.0,Jack Harrison,69.0,0.0,69.1,5.3,BallTouch,19,42.6,95.7,28.0,11,31,"[90, 68]"
60,1262,31,69,42.0,Ben Godfrey,47.3,0.0,64.8,5.2,Tackle,19,35.8,95.6,2.0,2,19,"[90, 142]"
60,1320,19,72,19.0,Stuart Dallas,65.8,0.0,73.1,3.1,Pass,31,14.0,92.1,3.0,2,31,"[90, 116, 29, 138, 35, 36, 214, 217]"
60,1362,19,76,5.0,Luke Ayling,78.7,0.0,65.4,35.2,OffsidePass,19,53.7,67.6,12.0,4,31,"[90, 216]"
60,1387,31,77,33.0,James Rodríguez,83.7,0.0,70.9,8.0,BallRecovery,19,35.9,20.1,22.0,6,19,[92]
60,1409,19,79,58.0,Luke Ayling,44.7,0.0,43.5,8.5,Clearance,19,23.8,38.2,6.0,7,31,"[90, 93, 94, 215]"
60,1417,31,80,11.0,Fabian Delph,55.1,100.0,59.8,81.7,BallTouch,19,46.6,47.5,7.0,3,19,[90]
60,1428,19,81,41.0,Stuart Dallas,60.3,100.0,64.1,95.9,Foul,19,57.8,94.9,5.0,2,31,"[90, 62]"
60,1476,19,84,25.0,Luke Ayling,35.0,0.0,26.5,14.1,Foul,19,31.3,5.6,22.0,10,31,"[90, 62]"
60,1507,31,86,8.0,James Rodríguez,24.4,0.0,25.7,14.7,Pass,19,26.4,78.5,38.0,18,19,"[90, 116, 29, 35, 37, 214, 217]"
60,1557,19,89,0.0,Stuart Dallas,80.3,100.0,82.3,95.1,Pass,31,19.4,5.2,2.0,2,31,"[90, 116, 29, 35, 37, 214, 217]"
60,1580,19,90,59.0,Luke Ayling,15.7,0.0,28.1,4.8,Foul,19,71.2,69.6,18.0,9,31,"[90, 62]"
60,1599,19,93,6.0,Hélder Costa,88.3,100.0,87.4,93.5,BallTouch,19,89.8,98.6,2.0,2,31,"[90, 68]"
60,1602,31,93,18.0,Allan,12.4,0.0,30.9,8.9,Interception,19,72.5,86.2,1.0,1,19,"[90, 100, 55]"
61,20,31,0,39.0,Lucas Digne,57.2,100.0,61.9,92.9,Tackle,18,43.2,7.4,2.0,2,18,"[90, 142]"
61,23,31,0,51.0,Lucas Digne,43.8,100.0,48.1,94.8,BlockedPass,31,32.1,47.5,7.0,5,18,"[90, 59]"
61,29,18,1,13.0,Ryan Bertrand,71.7,100.0,69.8,91.5,Foul,18,74.1,96.6,2.0,2,31,"[90, 62]"
61,46,31,3,12.0,Lucas Digne,42.9,100.0,59.4,92.0,Pass,18,32.7,6.1,3.0,1,18,"[90, 116, 29, 138, 35, 36, 215, 217]"
61,63,18,4,9.0,Kyle Walker-Peters,17.9,0.0,15.3,5.0,Foul,18,43.6,4.4,20.0,7,31,"[90, 62]"
61,149,18,8,22.0,Ryan Bertrand,91.9,100.0,94.0,89.9,Clearance,18,43.2,14.3,11.0,5,31,"[90, 93, 94, 56, 215]"
61,155,31,8,46.0,Lucas Digne,58.3,100.0,69.1,83.6,Pass,18,33.9,16.7,2.0,1,18,"[90, 116, 29, 138, 35, 37, 215, 217]"
61,342,18,19,45.0,Kyle Walker-Peters,45.4,0.0,56.4,5.8,MissedShots,18,90.1,50.1,103.0,39,31,"[90, 6, 89, 9, 1, 3, 12]"
61,429,18,24,9.0,Kyle Walker-Peters,55.4,0.0,55.4,7.9,Tackle,31,58.6,93.4,6.0,3,31,"[90, 142]"
61,433,18,24,30.0,Kyle Walker-Peters,38.7,0.0,44.5,9.7,Foul,18,59.4,3.4,3.0,4,31,"[90, 62]"
61,449,18,25,40.0,Kyle Walker-Peters,68.3,0.0,71.5,6.7,SavedShot,18,73.3,51.3,15.0,7,31,"[90, 8, 9, 2, 3, 11]"
61,459,18,26,15.0,Kyle Walker-Peters,72.5,0.0,74.4,20.4,Goal,18,89.9,36.2,4.0,4,31,"[90, 23, 8, 9, 1, 3, 11, 16, 18, 24]"
